name,description,category,provider,location,image_url
EVERLAST,30% dto. todos los lunes en compra presencial,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Petrizzio,30% dto. jueves y viernes en petrizzio.cl,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Ancares Café,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
3INA,20% dto. martes y miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Cine Star,Canjea hasta el 100% con tus Dólares-Premio.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Eshopex,20% dto. en flete internacional.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Tanaka Vitacura Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
All Play Kids Zone,20% dto. lunes a viernes de manera presencial,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Laqu,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CONSERBAR,20% dto. miércoles y sábado,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Carl’s Jr.,20% dto. todos los miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Fashion's Park,Hasta 25% dto. adicional en compra online y presencial.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Quiero Mi Masaje,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Gaes,Paga en 13 a 24 cuotas sin interés.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
HIFI,4 a 24 cuotas sin interes.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
WOM,Paga en 13 a 24 cuotas sin interés,Beneficios Bancarios,Banco de Chile,Sin ubicación,
VTR,Paga en 13 a 18 cuotas sin interés todos tus equipos nuevos,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Horwin,Paga en 13 a 24 cuotas sin interés.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CNO,Paga en 7 a 12 cuotas sin interés tus tratamientos odontológicos en clínicas pertenecientes a CNO,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Be electric,Paga en 6 a 24 cuotas sin interés todos los días en productos.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Abastible,Paga en 13 a 24 cuotas sin interés,Beneficios Bancarios,Banco de Chile,Sin ubicación,
LA MURTA,20% dto. viernes a domingo,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Burger vs Pizza,"20% dto. viernes, sábado y domingo",Beneficios Bancarios,Banco de Chile,Sin ubicación,
EMPIRICO,20% dto. los miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
SABOR X2,20% dto. lunes a jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Saki,20% de dto. martes y jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
La Bonaerense,20% dcto. de lunes a jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
HELADERIA LARRS,30% dto. los días lunes pagando con tus Tarjetas del Chile,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Buffet Express,20% dto. Lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
SmellWell,20% dto. en compras online,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Keds,"20% dto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Hush Puppies Kids,"20% dto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Mountain Hardwear,"20% dto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Bsoul,"20% dto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Billabong,"20% dto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
BURTON,"20% dto. miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Orquídea,25% dto. los días lunes en compras presenciales,Beneficios Bancarios,Banco de Chile,Sin ubicación,
ToGo,25% dto. Todos los días en compra online,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Bigos,Todos los viernes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
BUG ME,Todos los días en compra online.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Clínica Dental Santorini,50% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Maison Niche,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Jansport,"20% dcto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Calpany,"20% dcto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Element,"20% dcto. los miércoles, jueves y viernes en compra online",Beneficios Bancarios,Banco de Chile,Sin ubicación,
AKALI,Hasta 40% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Koychi Korean Street Food,25% dto. todos los miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Pizzeria Capri Dólares Premio,Consumo por $30.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Capogrossi Dólares Premio,Consumo por $80.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Restaurante Hotel Magnolia Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Áurea Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Majestic Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Tanaka La Dehesa Dólares Premio,Consumo por $80.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
La Cocina de Javier Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
YMA Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Cocoa Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Zanzíbar Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Clínica Abedules,Paga en 4 a 12 cuotas sin interés.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Pitísimas,20% dto. todos los días en pitisimas.cl,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CLÍNICA ESTÉTICA BIEN ÊTRE,"Hasta 20% dto en limpiezas faciales, masajes y tratamientos corporales.",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Amandine Bistró Dólares Premio,Consumo por $80.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Cafetería Espresso Dólares Premio,Consumo por $10.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Ciudadano Dólares Premio,Consumo por $50.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
La Tabla Dólares Premio,Consumo por $40.000,Beneficios Bancarios,Banco de Chile,Sin ubicación,
BSoul,"20% dcto. miércoles, jueves y viernes en compra presencial",Beneficios Bancarios,Banco de Chile,Sin ubicación,
SURISTA,"20% dto. viernes, sábado y domingo",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Sabores del Perú,"20% dto. lunes, martes y sábado",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Favara,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
SELVADO,20% dto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
GALPÓN ALONSO,20% dto. lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
YOYO TEA,20% dto. Todos los días en compra online,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Tienda Friosur,"20% dto. todos los lunes, martes y miércoles",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Geomar,20% dto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Viña Clos de Luz,30% dto. Todos los días en compra online y tours degustación,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Europa Secreta,20% dto. Todos los días en compra online y presencial,Beneficios Bancarios,Banco de Chile,Sin ubicación,
BIGU,20% dto. Todos los días en compra online,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Canasta Raíces Sanas,20% dto. en compras online,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Alma Salud,Hasta 30% dto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Tendencias Gourmet,20% dto.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Lola Lash,Hasta 25% dto.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
VIOLETA RESTAURANT,20% dto. martes y jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
THAI EXPRESS,20% dto. lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
MALEVOLO PIZZA,20% dto. lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Hacienda el Llano,20% dto. Martes y Miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
California Cantina,"20% dto. Lunes, martes y domingo",Beneficios Bancarios,Banco de Chile,Sin ubicación,
RUGENDAS,20% dto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
MALDITO ARROZ,20% dto. lunes y martes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
B BAR,20% dto. Viernes y sábado.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Castillo Hamburgo,20% dto. Martes y miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Quercus,20% dto. los martes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Paladar Restobar,20% dto. martes y miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Emporio San Marco,20% dto. los lunes en compra presencial,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Olivia Trattoria,20% dto. lunes y viernes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Lomo de la Fuente,20% dto. lunes a jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Sabores del Ají Seco,"20% dto. Lunes, martes y sábado",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Green Poke,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Cinque Pizza Restaurant,25% dto. martes y miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
SENIOR SUITES,Hasta 15% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Fondo de Cultura Económica,25% dto en compra presencial y online.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
KEYPA,40% dcto. Todos los días en compra online.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CIRCUS BARBER SHOP,20% dto. lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
TRATUR,22% dcto. Todos los días en compra online,Beneficios Bancarios,Banco de Chile,Sin ubicación,
AC Odontología,50% de descuento.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Ciudad Vieja,20% dto. martes y miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
ZenClinic,Paga tu tratamiento odontológico en 4 a 12 cuotas sin interés.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Citadelle,20% dto. martes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
First Security,60% dcto. todos los dias,Beneficios Bancarios,Banco de Chile,Sin ubicación,
YALE,20% dto. En toda la tienda.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Mattarello,20% dto. lunes y martes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Clínica Agua,Hasta 40% dto. En tratamientos presenciales todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
ALMAPIEL,20% dto. adicional todos los días en compra online y presencial.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Clínica Ortodoncia Antonella Sivori,Hasta 35% dto. En prestaciones seleccionadas,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CLINICA NACE,15% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Saint Patrick´s Day,15% dto. todos los lunes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Pollo Rey,20% dcto. en delivery de lunes a jueves.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
BurgerBeef,20% dcto. en delivery de lunes a jueves.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Néctar Deco,20% dcto. Todos los días en compras presencial,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Ocarrol Rent a Car,30% dto. En arriendos de vehículos,Beneficios Bancarios,Banco de Chile,Sin ubicación,
MUEBLES EL CIPRÉS,Hasta 20% dcto Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Velvet Bakery,20% dto. de lunes a jueves de 10:00 a 19:00 hrs,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Smartdent,Hasta 60% dto. En prestaciones presenciales,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CELIV,20% dcto los días martes.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
ENGINTEL,20% dto en programas Let´s learn together,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Viña Espaldares del Maipo,20% dto. En compras presenciales,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Boga,20% dto. Lunes a viernes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Preu Filadd,20% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
La Pesca De Los Mekis,30% dto. lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
MY FAMILY PETS,Hasta 15% dto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Preuniversitario Pedro de Valdivia,20% dto.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
SANASALUD,Hasta 65% dcto. Todos los lunes y martes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Padel Mundo Sport,20% dto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Clínica CRL,Hasta 50% dcto.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Mantraa Unisex Salon & Spa,20% dcto. Lunes y Martes en todos los servicios,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Varvacoa,Hasta 20% dcto. todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
CLINICA ESTÉTICA MI MANTRA,20% dto todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Bar Medanoso,20% dto. Lunes a viernes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Restaurant Urbano 136,20% dto. sábado a lunes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
DHouse,"20% dcto. miércoles, jueves y viernes en compra presencial",Beneficios Bancarios,Banco de Chile,Sin ubicación,
Caprese,20% dto. Lunes a viernes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Ambar Deco,20% dto. En compras presenciales de lunes a sábado,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Mandala Food & Bar,20% dto. lunes a sábado de 17:00 a 22:00 Hrs,Beneficios Bancarios,Banco de Chile,Sin ubicación,
MARDELI,20% dto martes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
La Casona del Ají,20% dto. lunes a jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Brookman,20% dto. de lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Ceiba,20% dto. todos los jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Club de San Miguel,20% dto. lunes a miércoles,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Funsport,"20% dcto. miércoles, jueves y viernes en compra presencial",Beneficios Bancarios,Banco de Chile,Sin ubicación,
ICA RESTAURANTE,20% dto. sábado y domingo,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Taproom Tübinger,20% dto. los Jueves,Beneficios Bancarios,Banco de Chile,Sin ubicación,
QB Restaurant Bar,30% dto los sábados y domingo y 20% dto. lunes a viernes.,Beneficios Bancarios,Banco de Chile,Sin ubicación,
PF CHANGS,20% dto. de lunes a viernes,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Pisco Bou Legado,Hasta 15% dto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Clínicas Odontologicas Everest,Hasta 64% dcto. Todos los días,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Oasi di Bellezza,40% de descuento en depilación Láser Soprano Ice,Beneficios Bancarios,Banco de Chile,Sin ubicación,
Starbucks,30% dcto. todos los martes y miércoles,Club Entel,Entel,Sin ubicación,
Castaño,Aprovecha las promociones desde $2.800 todos los días,Club Entel,Entel,Sin ubicación,
Wild Foods,Dctos. online en productos seleccionados,Club Entel,Entel,Sin ubicación,
Papa Johns,25% de dcto. en el total de tu boleta,Club Entel,Entel,Sin ubicación,
Farmacia Fracción,10% dcto. Compras online en bioequivalentes.,Club Entel,Entel,Sin ubicación,
Natura,30% OFF adicional los viernes,Club Entel,Entel,Sin ubicación,
Farmacia Ahumada,Descuentos en compras presenciales.,Club Entel,Entel,Sin ubicación,
Beauty Plus,30% dcto. en todas las compras online.,Club Entel,Entel,Sin ubicación,
Late,Dctos. en productos y recargas de botellones,Club Entel,Entel,Sin ubicación,
miCoca-Cola.cl,"25% de dcto. en el total de tu boleta, al comprar online",Club Entel,Entel,Sin ubicación,
Klean Kanteen,Hasta 30% dcto. en limitesur.cl y tiendas físicas,Club Entel,Entel,Sin ubicación,
Belsport,20% de Dcto. en Belsport,Club Entel,Entel,Sin ubicación,
Kylie Minogue,Kylie Minogue - Movistar Arena \n12 de agosto 2025,Club Entel,Entel,Sin ubicación,
Chayanne,"Chayanne - Movistar Arena \n 20, 21 y 23 de agosto 2025",Club Entel,Entel,Sin ubicación,
Katy Perry,Estadio Bicentenario de la Florida. \n 6 de septiembre 2025,Club Entel,Entel,Sin ubicación,
Hozier,Movistar Arena \n 24 de mayo de 2025,Club Entel,Entel,Sin ubicación,
Entrelagos,15% de dcto. en compras realizadas de manera online,Club Entel,Entel,Sin ubicación,
Corrales del Sur,15% dcto. embutidos y línea hogar todos los lunes.,Club Entel,Entel,Sin ubicación,
Mamut,20% OFF en toda la carta de Restaurant Mamut,Club Entel,Entel,Sin ubicación,
Green Lab,15% dcto de sábado a miércoles en toda la carta,Club Entel,Entel,Sin ubicación,
Local Burger,25% de dcto. de Domingo a Martes.,Club Entel,Entel,Sin ubicación,
Do Sushi,25% de dcto. de Domingo a Martes.,Club Entel,Entel,Sin ubicación,
Tommy Beans,30% Descuento en todo el menú de lunes a jueves,Club Entel,Entel,Sin ubicación,
Juan Maestro,30% Descuento en todo el menú de lunes a jueves,Club Entel,Entel,Sin ubicación,
Rappi,90% dcto en envíos por 3 meses,Club Entel,Entel,Sin ubicación,
Franchute,20% dcto en la barra los martes y miércoles,Club Entel,Entel,Sin ubicación,
Restaurante Olivia,15% Dcto.Restaurante Olivia en toda la carta,Club Entel,Entel,Sin ubicación,
Bar el callejón,20% Dcto. de domingo a miércoles,Club Entel,Entel,Sin ubicación,
Just Burger,"30% en Just Burger Lunes, Martes, Jueves y Domingo",Club Entel,Entel,Sin ubicación,
Hola Ola,20% dcto. en cafetería,Club Entel,Entel,Sin ubicación,
Doggis,30% dcto en todo el menú de lunes a jueves,Club Entel,Entel,Sin ubicación,
Escuela de Surf Maintencillo,Dcto. en clases y arriendo de equipo,Club Entel,Entel,Sin ubicación,
Easycancha,3 meses de prueba gratis con suscripción PRIME,Club Entel,Entel,Sin ubicación,
Parques Outlife,Dctos. en Parques RKF El Durazno y Outlife Chamisero,Club Entel,Entel,Sin ubicación,
The Body Shop,15% Dcto. en productos The Body Shop,Club Entel,Entel,Sin ubicación,
Glam & Co,20% de descuento de lunes a jueves en salones.,Club Entel,Entel,Sin ubicación,
Ibis,15% Dcto.en IBIS Concepción,Club Entel,Entel,Sin ubicación,
Ópticas Schilling,20% dcto. en lentes ópticos y sol,Club Entel,Entel,Sin ubicación,
Assist Card,10% dcto. adicional sobre la tarifa vigente,Club Entel,Entel,Sin ubicación,
Taller F,20% dcto. personaliza y renueva tu closet,Club Entel,Entel,Sin ubicación,
Bamers,20% de dcto. en web y tienda,Club Entel,Entel,Sin ubicación,
Oakley,20% dcto. en web y tienda.,Club Entel,Entel,Sin ubicación,
Super Zoo,Hasta 20% Dcto. en Tienda Online,Club Entel,Entel,Sin ubicación,
Ripley,"Hasta 30% en vestuario hombre, mujer, infantil.",Club Entel,Entel,Sin ubicación,
Marathon,10% dcto. adicional los martes,Club Entel,Entel,Sin ubicación,
Parque Aventura,20% dcto. en entradas a Parque Aventura,Club Entel,Entel,Sin ubicación,
Aventura Kids,20% Dcto. En aventura Kids,Club Entel,Entel,Sin ubicación,
Kidzania,20% dcto. en entradas,Club Entel,Entel,Sin ubicación,
Cinemark,Dctos. especiales en entradas y confitería,Club Entel,Entel,Sin ubicación,
Roda,15% dcto. en www.roda.cl,Club Entel,Entel,Sin ubicación,
Mut,Disfruta de los descuentos de BICIHUB MUT,Club Entel,Entel,Sin ubicación,
eClass,40% dcto. en diplomados eClass Academy,Club Entel,Entel,Sin ubicación,
Karün,25% dcto. en anteojos de sol,Club Entel,Entel,Sin ubicación,
Freemet,Descuentos exclusivos en compras online,Club Entel,Entel,Sin ubicación,
Copec Voltex,10% dcto. en servicio de cargador,Club Entel,Entel,Sin ubicación,
Ecocitex,25% en el total de la compra,Club Entel,Entel,Sin ubicación,
Chiletur Copec,15% dcto. en productos disponibles en chile.tur.com,Club Entel,Entel,Sin ubicación,
FlixBus,20% de dcto. en la compra de pasajes,Club Entel,Entel,Sin ubicación,
Turbus,15% Dcto. En compras online,Club Entel,Entel,Sin ubicación,
Cabify,4 viajes por mes por usuario con 15% dcto. tope $2.000,Club Entel,Entel,Sin ubicación,
Euro Rent a Car,30% dcto en arriendo de cualquier vehículo,Club Entel,Entel,Sin ubicación,
Cóndor Bus,15% dcto. En compras online www.condorbus.cl,Club Entel,Entel,Sin ubicación,
Linkin Park,"Estadio Nacional \n 2 de noviembre, 2025",Club Entel,Entel,Sin ubicación,
Rauw Alejandro,"Movistar Arena \n 14 octubre, 2025",Club Entel,Entel,Sin ubicación,
Sundeck - Bob Moses,"Espacio Riesco,Gran Salón \n 13 de Junio",Club Entel,Entel,Sin ubicación,
Green Day,"Parque Estadio Nacional \n 30 agosto, 2025",Club Entel,Entel,Sin ubicación,
Sundeck - The Grid,"Espacio Riesco�\n 30 agosto, 2025",Club Entel,Entel,Sin ubicación,
AkiKB,25% dcto. en arriendo de MINIBODEGAS por 3 meses.,Club Entel,Entel,Sin ubicación,
Blue Express Copec,20% dcto. En envíos prepagos.,Club Entel,Entel,Sin ubicación,
